timestamp,temperature_c,temperature_f,humidity_percent,cpu_temp_c
2026-07-16T16:55:52,25.0,77.0,48.6,47.2
2026-07-16T16:55:55,25.0,77.0,48.5,46.2
2026-07-16T16:56:01,25.1,77.2,48.5,47.2
2026-07-16T16:56:07,25.1,77.2,48.4,47.2
2026-07-16T16:56:10,25.1,77.2,48.4,47.8
2026-07-16T16:56:12,25.1,77.2,48.4,47.2
2026-07-16T16:56:15,25.1,77.2,48.4,47.2
2026-07-16T16:56:18,25.1,77.2,48.4,48.3
2026-07-16T16:56:24,25.1,77.2,48.4,47.8
2026-07-16T16:56:32,25.1,77.2,48.3,48.3
2026-07-16T16:56:44,25.1,77.2,48.3,48.3
2026-07-16T16:56:47,25.1,77.2,48.4,48.3
2026-07-16T16:56:49,25.1,77.2,48.3,48.9
2026-07-16T16:56:52,25.1,77.2,49.0,48.9
2026-07-16T16:56:58,25.1,77.2,49.1,48.3
2026-07-16T16:57:01,25.1,77.2,49.1,48.3
2026-07-16T16:57:04,25.1,77.2,49.1,48.3
2026-07-16T16:57:07,25.1,77.2,49.1,49.4
2026-07-16T16:57:12,25.1,77.2,48.9,48.3
2026-07-16T16:57:15,25.1,77.2,48.9,49.4
2026-07-16T16:57:18,25.1,77.2,48.9,48.3
2026-07-16T16:57:21,25.1,77.2,48.7,49.4
2026-07-16T16:57:24,25.1,77.2,48.6,49.4
2026-07-16T16:57:27,25.1,77.2,48.6,48.9
